Time,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,Y
572,44,54,112,135,18,138,82,83,128,75,93,79,80,125,85,107,74,75,76,94,79,135,94,31,140,273,225,124,80,95,130,254,109,72,129,86,92,90,122,121,24,71,120,125,186,100,282,142,363,93,107,156,137,102,89,10,158,214,156,32,107,78,266,73,138,73,148,258,137,84,156,21,34,192,187,138,20,167,116,161,100,121,123,147,163,255,184,171,136,136,113,142,120,214,148,207,62,45,124,8,1
573,44,53,110,135,18,139,80,83,127,73,93,80,80,126,85,107,74,74,72,95,79,134,93,30,140,274,223,122,80,95,130,259,107,70,127,87,92,89,126,121,23,70,118,122,184,101,281,142,363,94,107,158,138,100,88,10,159,223,156,32,107,77,267,72,138,73,146,258,137,82,156,21,34,192,186,138,20,165,114,159,99,118,121,151,162,257,186,170,136,135,114,142,119,209,149,208,60,44,123,8,-1
574,44,53,110,136,16,140,81,82,126,72,93,80,79,125,85,107,74,73,71,94,79,136,92,31,138,277,222,123,81,96,131,254,107,71,128,88,93,89,130,121,23,71,119,118,189,102,283,142,365,93,106,157,140,100,88,10,157,219,156,31,108,77,268,73,140,73,146,267,137,81,155,21,34,191,187,137,20,162,112,161,99,121,122,155,164,254,185,171,138,136,114,143,118,207,152,204,59,42,123,8,-1
575,45,54,111,138,16,140,80,83,129,74,95,80,81,130,86,107,75,73,73,88,81,138,92,31,143,277,223,125,83,98,134,256,110,72,129,91,91,90,130,122,23,71,119,119,193,103,285,142,367,95,109,161,141,102,90,10,155,225,155,32,109,80,266,75,140,74,146,267,139,84,155,20,34,192,190,138,19,161,120,163,101,123,125,159,163,253,187,179,140,135,118,147,119,205,157,206,57,44,122,8,1
576,44,53,112,139,17,140,80,83,128,73,95,79,82,128,87,108,75,75,73,87,82,138,92,31,142,279,220,125,80,99,133,266,110,72,129,94,94,90,132,123,24,71,118,119,193,106,286,141,366,95,110,157,144,101,91,10,153,228,156,32,107,80,268,75,140,75,149,258,139,84,157,20,34,191,190,140,20,162,118,165,101,122,125,163,163,257,186,181,139,135,117,147,118,206,157,206,59,43,123,8,1
577,44,53,112,139,16,142,80,84,128,74,95,80,84,128,87,108,76,74,73,86,81,139,93,31,142,280,221,126,79,99,133,274,110,73,129,93,93,90,132,123,24,71,119,120,194,108,288,143,367,95,112,159,143,103,91,10,153,226,158,32,107,81,265,76,140,77,149,253,140,86,159,19,34,195,191,140,19,160,120,165,101,122,123,166,163,263,190,180,139,135,119,148,119,202,159,211,59,44,123,8,-1
578,45,52,111,138,16,140,78,83,127,72,95,80,84,126,88,107,76,71,70,86,80,137,91,30,140,280,222,124,67,97,131,265,108,73,127,92,91,90,133,121,22,69,117,117,192,105,287,142,366,94,109,161,142,102,91,10,149,218,158,30,105,80,265,75,141,76,151,247,138,84,157,19,33,198,190,139,19,160,117,164,101,119,125,159,162,261,192,177,137,133,116,145,118,195,158,211,56,44,126,8,1
579,43,53,111,137,17,141,75,82,126,72,93,78,84,126,90,108,75,73,72,86,79,137,92,31,140,280,227,125,66,99,132,273,109,72,125,91,91,90,131,120,23,69,117,119,195,111,285,142,370,92,108,161,145,102,91,11,150,226,160,30,104,78,268,74,144,75,158,257,138,84,154,20,33,194,193,138,19,163,119,169,99,117,123,162,163,265,190,178,139,134,115,145,115,203,157,207,56,43,127,8,1
580,43,52,111,135,17,141,76,81,127,72,93,76,84,127,91,107,76,72,70,86,78,138,91,31,142,278,228,126,65,98,130,265,104,70,123,91,90,91,124,120,23,68,117,115,191,114,278,142,371,91,110,162,144,102,91,11,154,223,160,30,104,78,268,74,144,74,158,259,136,83,154,21,33,191,193,136,19,165,121,169,100,117,121,164,164,259,188,172,140,135,115,146,114,200,154,206,55,41,126,8,1
581,42,51,109,135,16,140,74,81,125,72,92,76,84,126,92,106,74,71,69,85,78,139,90,30,141,277,222,123,65,96,129,257,103,69,123,91,89,90,125,118,22,66,115,114,188,110,277,140,363,90,110,158,142,100,90,11,150,216,160,29,102,77,264,72,143,73,156,248,135,81,151,20,32,188,191,135,18,161,116,168,99,115,120,163,164,257,187,172,141,132,114,144,113,198,151,204,53,42,126,8,1
582,42,51,112,135,17,140,75,82,126,72,93,77,83,125,94,106,75,70,71,85,77,141,89,31,143,277,227,124,64,96,128,259,104,69,124,90,89,90,126,117,22,67,115,114,191,110,283,140,366,90,111,158,143,101,91,10,152,219,160,28,103,77,264,73,142,74,154,247,137,83,153,19,32,189,192,135,19,170,118,168,100,116,119,160,164,254,190,175,143,135,115,146,114,201,151,203,53,43,126,7,1
583,42,51,112,135,16,141,75,80,127,73,93,76,84,125,93,108,76,71,70,85,77,138,89,30,142,281,229,126,65,97,129,266,107,71,124,89,88,90,127,115,21,68,118,118,190,108,287,143,365,90,110,157,145,101,92,10,149,218,160,29,104,79,267,74,144,75,156,251,139,84,152,20,32,193,192,138,18,177,119,171,100,118,119,161,164,262,194,174,142,136,117,148,114,203,155,211,53,45,127,8,1
584,42,52,112,134,16,141,75,80,126,73,92,76,84,125,93,108,75,72,70,85,77,140,90,31,140,284,225,125,66,95,131,256,107,70,122,91,77,91,125,116,21,68,119,120,188,110,284,144,365,89,110,156,144,102,92,10,151,207,160,29,104,78,268,73,144,74,157,256,140,85,153,21,33,197,191,139,18,180,123,171,101,117,120,160,163,262,191,176,142,136,114,146,113,203,157,214,53,45,129,8,1
585,42,52,112,134,16,141,75,80,126,73,92,76,84,125,93,108,75,72,70,85,77,140,90,31,140,284,225,125,66,95,131,256,107,70,122,91,77,91,125,116,21,68,119,120,188,110,284,144,365,89,110,156,144,102,92,10,151,207,160,29,104,78,268,73,144,74,157,256,140,85,153,21,33,197,191,139,18,180,123,171,101,117,120,160,163,262,191,176,142,136,114,146,113,203,157,214,53,45,129,8,-1
586,44,52,112,134,17,140,75,78,125,73,89,77,84,126,93,107,74,72,72,85,77,139,89,32,141,282,227,125,66,98,129,259,106,69,122,91,75,90,122,118,22,68,119,119,189,108,292,141,368,89,110,155,145,100,91,10,153,211,158,28,102,77,270,72,143,74,155,256,142,84,154,22,31,194,191,141,18,181,124,170,99,117,119,161,164,267,196,174,140,135,112,143,113,206,160,220,53,44,130,8,1
587,43,49,113,136,16,140,74,79,125,73,88,76,85,125,93,109,73,69,69,85,76,137,87,30,142,287,226,125,62,95,128,256,106,69,122,89,77,89,120,120,21,68,119,122,189,109,291,137,368,87,111,154,145,99,91,10,153,208,156,29,104,76,268,73,144,72,157,259,143,84,152,21,31,192,193,141,18,178,118,171,101,116,116,159,166,273,193,174,140,131,111,143,113,190,160,216,51,44,133,8,-1
588,42,48,112,136,15,139,74,80,123,72,88,76,83,125,92,108,72,68,69,85,75,136,86,31,141,285,227,123,61,95,128,251,103,69,120,88,76,89,121,118,21,67,117,121,191,108,289,133,365,87,109,151,146,98,91,9,152,203,157,28,104,75,266,72,144,71,156,259,142,82,149,20,30,190,193,139,16,175,118,170,100,113,115,157,166,265,192,173,140,129,107,141,111,182,154,215,50,43,134,8,1
589,44,48,110,134,15,138,75,81,125,71,89,76,84,122,92,105,74,68,70,83,76,137,87,31,142,286,227,123,52,94,127,248,102,70,121,89,73,90,121,116,20,67,118,122,194,108,292,135,366,89,109,153,146,98,92,9,151,196,159,27,106,77,264,70,146,70,160,264,139,83,151,21,30,190,195,136,15,174,117,174,101,114,117,152,165,256,192,172,143,130,106,141,111,182,147,215,50,44,135,7,-1
590,44,48,109,134,15,137,74,79,125,72,89,75,84,119,93,104,75,68,69,82,78,137,84,30,142,288,225,123,53,93,128,245,99,72,129,89,69,91,122,115,20,67,116,120,195,103,292,135,360,88,109,156,147,98,92,9,149,193,158,27,107,78,261,72,146,72,160,264,137,83,153,20,30,192,193,134,15,171,116,173,100,118,118,150,166,253,193,169,143,127,106,141,114,171,149,217,50,43,135,8,1
591,44,49,110,133,16,138,74,78,126,72,89,74,84,121,94,106,76,69,69,80,77,138,76,30,143,287,223,123,52,94,128,247,100,72,131,89,69,90,122,113,20,67,118,122,198,105,297,134,366,91,110,159,148,97,92,9,149,192,158,27,107,78,262,72,147,72,162,268,139,82,152,19,30,197,194,137,14,174,119,173,101,119,121,152,166,260,194,168,143,124,106,141,114,171,149,220,51,45,135,8,-1
592,43,47,109,135,15,137,73,74,126,72,90,71,84,121,95,104,75,69,65,79,77,139,76,27,144,288,223,123,51,90,132,239,99,71,132,94,69,90,122,114,20,66,117,121,202,102,294,134,364,92,111,161,149,96,92,9,151,186,157,26,109,79,255,72,145,74,162,271,138,82,154,18,30,200,193,133,15,174,115,173,101,119,122,152,167,252,194,168,144,125,105,142,117,179,148,217,50,46,134,8,1
593,44,48,110,134,15,138,74,76,127,72,91,73,86,123,96,105,76,66,67,79,81,142,77,29,144,290,229,123,51,93,134,254,100,71,133,93,71,91,122,114,20,70,120,123,203,106,301,138,374,95,112,162,150,96,94,8,157,199,158,25,108,79,253,73,148,76,162,275,141,81,158,18,31,204,193,133,14,175,116,175,103,122,124,157,170,259,196,173,145,128,104,141,119,189,152,223,51,46,138,8,-1
594,44,47,108,133,14,136,68,72,125,69,90,70,85,122,94,103,76,62,67,77,79,141,73,28,142,292,230,118,50,91,132,252,100,70,131,92,68,90,120,113,19,70,119,121,202,106,298,134,379,94,109,158,149,92,92,8,154,191,154,24,105,77,243,72,145,75,160,272,140,77,155,17,30,203,191,132,14,170,111,173,102,120,124,155,170,258,195,168,145,126,99,138,118,182,150,225,49,45,138,7,1
595,45,48,105,133,15,136,67,72,128,71,92,71,86,123,95,101,77,64,65,80,80,141,74,28,145,286,226,119,51,91,134,253,96,70,130,93,69,91,120,112,20,72,116,121,204,106,304,137,377,94,111,161,152,94,94,8,154,194,151,24,106,77,274,72,147,75,160,272,136,79,156,18,30,207,193,128,15,170,119,172,104,119,125,156,171,245,193,170,146,129,103,138,117,189,150,224,51,43,139,7,-1
596,45,48,106,133,16,135,64,71,127,71,90,69,84,122,93,102,75,64,65,81,79,139,74,28,143,285,225,116,52,90,134,256,99,69,129,92,69,90,119,114,20,71,115,119,204,104,297,133,373,94,109,158,150,92,93,9,154,198,151,26,104,77,277,72,147,74,155,264,138,78,158,17,30,205,190,131,15,172,120,169,101,119,123,155,172,251,191,170,143,127,101,136,116,192,147,217,51,45,136,6,-1
597,46,50,108,133,16,137,66,74,128,73,90,73,85,125,96,104,76,67,68,81,80,141,75,29,146,286,228,121,52,92,135,259,100,69,132,93,70,91,122,113,22,72,117,121,206,106,304,135,377,97,112,162,149,96,94,9,156,198,153,26,105,79,279,74,148,75,154,264,140,81,162,19,32,209,193,133,17,175,122,171,103,117,125,158,169,251,189,172,145,130,104,139,119,195,149,221,53,46,137,6,-1
598,47,49,108,133,17,136,67,73,131,77,89,72,84,119,96,104,76,66,70,81,81,141,73,30,146,296,226,120,52,90,137,251,102,69,131,91,70,91,119,112,22,71,112,113,208,105,297,134,377,96,115,159,148,96,93,9,156,196,149,26,105,79,269,74,148,75,160,266,141,82,159,18,32,208,195,133,19,171,120,172,102,115,123,157,167,259,190,169,142,127,103,140,118,189,146,215,53,47,138,7,-1
599,45,48,108,133,16,139,68,72,131,77,87,71,82,120,95,105,76,67,70,84,82,141,77,29,146,314,230,119,53,91,137,252,102,72,131,91,71,91,115,113,21,68,108,109,206,107,296,131,381,96,115,160,148,96,87,9,157,206,153,26,104,81,271,73,150,73,158,266,140,82,157,20,32,210,200,134,19,185,120,175,101,113,124,164,167,262,191,170,143,125,102,138,116,194,148,215,51,46,139,6,-1
600,45,49,109,133,16,140,67,70,131,78,88,70,83,119,98,105,75,66,69,84,84,144,77,28,148,319,230,117,53,90,138,250,101,72,132,91,70,92,118,112,21,67,110,106,203,101,296,133,377,95,116,160,146,98,87,9,157,202,155,25,102,83,263,73,151,74,158,269,140,81,160,19,33,209,204,135,18,195,120,175,102,113,124,165,167,267,192,166,145,127,101,138,116,186,151,212,51,46,138,6,1
601,44,48,107,132,16,137,66,67,128,75,86,67,83,116,98,104,74,64,69,84,82,143,76,28,147,320,230,115,52,89,136,242,99,72,132,91,69,91,118,112,20,66,112,107,202,96,292,131,380,93,112,159,146,95,88,10,156,202,153,24,101,81,271,71,150,72,159,269,140,79,158,18,32,207,203,134,16,190,118,174,102,111,121,169,167,267,189,162,145,126,101,137,113,186,149,216,49,46,138,6,1
602,43,46,106,135,16,136,66,67,127,75,87,67,83,115,97,104,75,63,68,82,82,142,76,26,149,317,234,115,51,87,133,239,100,73,132,90,69,90,119,109,18,66,111,106,204,97,307,129,387,91,113,159,145,92,89,9,157,197,153,23,98,82,271,69,151,72,161,265,140,79,156,17,33,210,205,135,17,191,113,173,100,109,122,165,165,269,193,160,145,126,100,135,112,177,155,222,47,46,135,6,-1
603,42,45,103,135,19,138,65,67,129,74,86,68,83,114,98,102,74,63,66,81,82,144,75,27,148,320,234,113,51,89,132,243,100,72,133,90,69,89,116,106,19,66,110,106,204,94,302,127,388,89,114,156,145,90,89,9,154,188,153,23,99,81,272,69,152,70,162,264,137,76,155,17,32,210,202,133,17,194,112,174,102,109,120,165,166,265,196,159,142,124,99,135,113,179,155,220,46,46,134,6,-1
604,43,46,104,134,19,138,64,68,130,72,85,69,83,118,98,103,75,61,67,81,84,142,75,27,146,324,234,111,49,88,129,227,102,71,135,88,69,90,115,107,18,67,111,104,206,88,310,130,392,90,115,156,145,87,89,10,153,183,148,24,99,81,271,68,151,69,158,259,137,71,156,17,32,214,200,134,16,194,116,173,100,110,121,172,167,269,200,158,132,126,100,134,114,167,155,221,46,46,137,6,-1
605,41,44,102,132,19,138,63,67,130,72,84,69,84,115,97,101,74,61,65,81,81,142,73,26,148,320,234,109,48,86,127,206,103,71,132,86,70,90,114,107,17,65,109,103,191,86,304,133,393,90,113,154,147,90,88,10,155,176,145,23,99,80,271,68,150,71,154,260,137,71,156,16,32,216,200,132,17,195,116,172,102,111,121,178,165,272,198,155,125,127,100,133,113,162,153,221,45,46,137,6,-1
606,43,45,101,135,18,136,62,64,129,71,84,65,84,114,97,103,72,59,64,81,77,142,73,26,147,320,235,108,47,82,128,207,102,71,130,88,70,89,112,104,16,64,109,109,187,84,304,130,394,89,113,153,148,89,87,10,152,169,147,22,99,78,271,67,152,68,158,255,138,70,152,16,32,216,202,132,16,194,114,174,100,109,122,174,164,272,194,154,125,126,98,130,111,156,153,219,45,45,136,6,1
607,43,45,103,138,19,139,63,66,131,72,84,67,84,114,99,104,71,60,66,80,78,141,72,27,150,327,232,109,47,84,130,221,100,72,133,89,70,90,111,101,17,65,112,111,185,88,311,132,390,90,115,152,149,89,85,10,155,177,146,23,100,78,277,68,154,72,159,267,138,71,154,16,32,215,205,132,17,198,122,174,102,112,121,172,167,275,198,157,128,121,99,131,113,168,162,228,46,44,139,6,-1
608,43,45,104,141,18,139,63,69,130,73,85,69,86,118,102,105,71,67,66,82,81,144,73,25,149,333,236,111,48,82,130,235,102,72,133,88,71,89,114,102,17,65,113,113,192,86,311,135,396,90,115,153,150,90,86,10,158,175,147,23,102,80,279,69,153,71,157,243,140,71,154,16,32,215,203,133,18,203,122,172,101,111,123,177,169,275,201,163,129,120,99,130,112,162,162,236,47,45,141,7,1
609,42,44,104,140,18,139,63,69,133,75,85,69,87,117,102,106,72,65,64,82,80,144,73,25,152,335,239,113,48,80,128,234,104,72,135,87,71,89,115,104,16,65,111,112,192,87,308,136,402,91,117,156,151,91,88,8,155,169,146,23,103,81,281,70,153,72,156,223,141,72,155,15,32,217,203,134,16,178,115,174,104,112,122,177,171,279,203,164,132,121,100,132,114,155,167,233,45,45,133,6,-1
610,42,43,104,140,18,138,63,66,132,73,83,67,86,115,101,107,71,66,61,82,79,142,71,24,152,333,238,112,48,78,128,227,104,74,135,86,71,90,115,102,15,64,111,111,190,84,310,136,398,91,116,156,152,89,88,8,153,164,143,22,102,80,283,70,152,71,155,227,143,71,155,14,32,216,203,135,16,160,114,175,102,111,122,176,171,282,203,162,131,121,98,132,115,153,167,231,43,44,133,6,1
611,40,42,100,139,18,135,62,66,130,71,81,67,86,115,101,104,69,65,59,83,77,141,66,24,150,334,239,107,47,74,128,212,99,73,132,86,70,89,112,100,15,64,108,108,184,79,303,135,400,90,114,150,150,85,89,8,150,153,142,21,100,78,277,69,151,71,153,221,137,67,151,14,32,214,205,132,17,181,111,174,102,108,122,170,170,272,202,158,130,119,95,130,109,141,162,226,41,41,129,6,1
612,40,42,100,142,18,131,61,65,131,71,82,66,86,112,101,105,70,64,60,82,77,141,66,24,151,329,237,106,46,74,124,219,98,74,132,89,69,88,115,99,14,67,109,107,185,81,305,136,395,91,115,150,150,85,88,7,148,153,143,21,98,78,277,70,150,73,151,219,137,67,150,14,31,218,204,131,16,183,111,171,101,108,125,166,169,273,199,159,128,117,95,130,110,142,164,226,40,41,127,6,1
613,44,47,102,142,19,132,66,68,132,76,84,69,86,117,100,106,71,67,67,84,80,140,71,30,153,335,235,113,46,78,127,247,103,73,134,94,72,89,116,103,16,68,112,111,185,89,309,139,393,94,116,151,150,90,89,8,150,167,148,22,101,81,278,71,151,74,151,218,140,72,156,15,32,216,205,134,17,185,126,172,103,113,123,166,168,280,202,161,129,124,99,133,113,158,168,230,46,43,131,7,-1
614,43,45,101,142,20,133,63,67,130,74,82,67,86,115,100,106,71,66,65,82,79,141,69,29,154,329,236,112,46,76,126,242,100,74,134,91,71,87,114,99,16,67,111,112,182,83,307,137,394,92,116,154,148,89,88,8,150,158,148,22,100,81,277,71,151,76,151,216,139,72,152,14,32,216,203,133,15,182,122,170,101,111,117,165,166,276,204,159,129,123,97,132,112,151,170,230,45,43,131,7,-1
615,42,43,99,142,19,134,61,65,128,72,80,66,86,114,100,105,70,65,62,82,77,142,69,29,152,328,234,109,46,73,124,231,101,75,134,91,69,88,110,99,15,67,110,109,179,82,304,135,394,91,115,150,148,87,89,8,147,148,145,21,99,79,274,70,151,75,150,210,140,70,150,13,31,210,201,132,14,176,118,170,102,109,114,161,162,276,204,154,129,121,94,129,110,142,168,228,44,43,131,7,1
616,43,45,102,146,19,134,62,68,131,75,82,68,87,116,101,108,70,66,66,84,78,143,71,29,155,327,238,112,46,76,126,245,103,77,136,91,70,88,112,98,16,68,111,110,182,85,306,137,396,90,117,149,149,88,89,8,146,143,143,21,99,82,272,70,152,76,150,214,142,71,149,13,32,204,203,135,14,172,124,171,104,108,115,156,160,282,203,155,129,124,95,130,110,147,171,235,46,44,131,7,1
617,46,47,104,147,21,132,63,70,133,77,86,70,87,117,101,108,74,67,69,85,82,143,74,30,157,325,234,114,49,82,127,267,101,76,138,92,72,89,115,100,17,69,113,113,191,89,306,139,391,91,118,157,149,90,89,9,148,148,146,22,98,85,285,72,154,78,153,211,142,73,153,14,33,210,203,135,14,163,131,172,103,112,119,158,157,282,203,158,130,126,96,134,113,152,172,234,49,44,133,7,-1
618,45,47,101,147,22,131,62,71,134,76,85,70,86,114,101,105,72,69,70,84,82,142,73,31,157,329,229,115,49,82,128,264,100,76,137,90,73,89,113,97,18,69,113,111,194,91,301,139,379,92,117,158,147,90,89,8,134,153,146,23,95,86,282,72,153,76,150,209,142,73,154,14,33,209,200,133,14,162,128,170,103,115,118,163,157,275,203,155,128,127,100,135,116,151,170,230,49,44,133,7,1
619,45,48,103,147,22,131,64,74,135,78,87,73,87,112,101,106,72,66,71,84,82,143,74,31,157,331,232,117,49,80,128,257,101,76,137,90,73,89,116,97,18,69,112,112,194,88,302,140,384,93,117,157,146,91,89,8,131,147,150,23,99,85,278,72,150,76,144,205,144,74,155,14,33,207,195,134,13,165,127,162,104,113,120,160,157,279,206,158,130,128,101,133,114,143,165,233,50,44,131,8,-1
620,45,48,103,147,21,133,67,74,135,78,87,72,87,116,101,107,74,67,72,86,83,141,74,32,159,329,232,118,50,81,131,262,100,76,138,90,76,89,116,99,18,70,112,113,195,93,305,142,377,93,116,161,146,91,88,8,136,154,150,24,100,84,277,72,150,77,139,204,144,75,155,14,33,209,191,133,13,167,125,164,103,113,120,160,158,274,205,162,129,127,102,134,114,150,163,232,51,44,133,8,-1
621,44,46,101,146,22,131,65,73,134,77,87,71,86,114,100,106,74,69,69,86,82,140,73,31,156,323,232,116,50,79,131,258,100,76,136,89,76,88,113,97,18,69,111,112,189,88,301,141,380,92,116,168,145,91,88,8,135,145,151,23,98,83,275,71,152,76,142,201,143,73,152,14,33,208,194,133,14,167,119,165,102,111,119,158,157,275,203,160,128,127,101,132,112,144,163,233,49,45,133,7,-1
622,42,45,102,146,21,132,64,74,134,77,85,72,85,113,99,105,69,68,67,85,80,138,72,30,155,324,234,114,49,77,133,252,96,77,135,87,74,87,112,97,18,67,109,110,187,89,307,137,386,89,117,165,145,90,87,8,134,136,148,22,97,81,273,71,154,76,142,207,142,72,149,14,35,206,195,132,13,169,113,168,102,110,115,156,155,274,204,158,129,125,100,131,110,135,165,235,48,45,130,7,-1
623,43,46,103,143,21,135,64,74,133,77,85,72,86,113,100,106,68,67,68,85,78,140,73,31,156,321,235,113,50,79,133,251,96,77,135,87,73,87,110,98,17,68,109,111,185,83,311,139,387,88,117,169,145,89,87,8,136,141,146,22,98,81,272,72,157,77,145,200,145,71,149,14,36,205,202,134,13,167,113,172,103,112,116,153,155,277,207,157,131,125,99,130,110,138,166,235,48,47,131,7,1
624,45,47,104,142,22,134,66,77,136,79,84,74,85,114,101,107,66,69,68,85,80,139,73,31,158,327,237,114,50,84,138,270,96,77,136,88,75,87,114,99,18,69,111,110,186,91,312,143,388,89,119,172,148,90,87,8,137,152,146,23,99,82,277,73,157,78,146,211,147,72,152,14,36,206,203,133,14,169,113,174,103,112,116,157,157,278,206,162,131,127,100,132,113,154,167,232,49,51,133,7,1
625,43,46,103,144,22,133,65,75,135,78,83,73,84,111,100,107,67,68,66,84,79,136,72,31,157,329,235,113,50,81,136,263,94,76,136,88,75,87,112,97,17,67,111,108,182,84,308,143,386,87,117,173,149,89,86,8,134,143,144,23,98,81,273,72,157,77,144,216,146,71,154,14,35,206,201,131,14,168,115,173,102,111,115,155,156,272,203,163,131,124,99,131,113,139,163,228,49,50,134,7,1
626,43,46,103,144,22,133,65,75,135,78,83,73,84,111,100,107,67,68,66,84,79,136,72,31,157,329,235,113,50,81,136,263,94,76,136,88,75,87,112,97,17,67,111,108,182,84,308,143,386,87,117,173,149,89,86,8,134,143,144,23,98,81,273,72,157,77,144,216,146,71,154,14,35,206,201,131,14,168,115,173,102,111,115,155,156,272,203,163,131,124,99,131,113,139,163,228,49,50,134,7,-1
627,43,45,102,145,21,133,64,75,135,77,82,74,82,109,97,105,64,66,65,83,79,138,71,30,156,331,235,111,49,82,134,270,95,76,134,86,76,87,112,97,18,66,109,107,179,85,309,141,385,86,115,172,149,87,84,8,134,146,145,23,97,80,272,71,156,76,143,213,145,69,150,14,35,204,200,130,14,168,112,174,101,110,112,156,158,270,202,162,130,122,98,131,112,146,165,228,50,51,134,7,-1
628,43,45,103,142,21,133,63,75,134,76,82,73,81,110,96,105,63,64,63,84,77,138,71,29,157,334,239,110,49,80,135,251,95,76,132,86,75,87,111,98,17,66,109,107,187,81,309,141,395,86,114,172,151,86,83,8,135,140,143,22,97,81,270,72,155,74,139,215,145,68,148,13,35,203,197,129,13,167,109,173,101,108,111,157,161,270,201,162,131,125,98,132,111,140,164,231,49,49,134,7,-1
629,43,45,100,140,21,133,62,74,134,74,81,73,83,109,97,104,62,64,63,83,78,138,71,30,157,339,241,109,49,80,136,261,95,75,133,85,75,88,111,98,17,67,109,109,191,81,312,139,396,88,114,172,151,85,83,8,134,143,142,22,97,81,264,71,154,74,132,209,143,66,146,13,35,203,197,126,13,168,111,171,101,107,112,156,161,263,203,162,130,126,98,132,109,141,171,233,48,48,135,7,1
